0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000000,0.000002,0.000004,0.000008,0.000005,0.000007,0.000025,0.000039,0.000075,0.000101,0.000097,0.000188,0.000308,0.000424,0.000509,0.000471,0.000374,0.000369,0.000957,0.001876,0.002445,0.002231,0.001552,0.001568,0.002135,0.001811,0.001697,0.001529,0.000310,0.002058,0.002663,0.003193,0.006704,0.008528,0.007509,0.003340,0.000291,0.001459,0.001975,0.002029,0.001574,0.000991,0.000916,0.000914,0.000807,0.000802,0.000631,0.000461,0.000405,0.000325,0.000221,0.000098,0.000039,0.000042,0.000033,0.000019,0.000018,0.000017,0.000011,0.000004,0.000001,0.000001,0.000005,0.000006,0.000004,0.000002,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000002,0.000005,0.000010,0.000012,0.000014,0.000025,0.000035,0.000066,0.000086,0.000098,0.000213,0.000338,0.000434,0.000461,0.000459,0.000603,0.000757,0.001340,0.002159,0.002634,0.002068,0.000603,0.000396,0.001472,0.001824,0.001539,0.001164,0.000343,0.002123,0.003034,0.003296,0.006483,0.008333,0.007686,0.003660,0.000209,0.001437,0.002230,0.002451,0.001984,0.001522,0.001478,0.001497,0.001313,0.001151,0.000872,0.000554,0.000378,0.000286,0.000215,0.000109,0.000068,0.000069,0.000039,0.000012,0.000009,0.000006,0.000003,0.000001,0.000002,0.000000,0.000005,0.000006,0.000005,0.000002,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000003,0.000004,0.000009,0.000016,0.000017,0.000017,0.000020,0.000044,0.000063,0.000091,0.000218,0.000372,0.000463,0.000446,0.000429,0.000718,0.001033,0.001500,0.002227,0.002568,0.001668,0.000666,0.001319,0.000662,0.001989,0.002048,0.001360,0.000423,0.002766,0.004090,0.003621,0.005456,0.006643,0.006659,0.003507,0.000233,0.001671,0.002650,0.003032,0.002714,0.002345,0.002107,0.002004,0.001710,0.001354,0.001041,0.000658,0.000358,0.000241,0.000206,0.000139,0.000122,0.000110,0.000059,0.000016,0.000010,0.000016,0.000012,0.000002,0.000002,0.000001,0.000003,0.000005,0.000004,0.000002,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000002,0.000001,0.000004,0.000014,0.000013,0.000006,0.000004,0.000010,0.000033,0.000066,0.000179,0.000363,0.000455,0.000404,0.000365,0.000721,0.001142,0.001463,0.002171,0.002360,0.001193,0.001185,0.002016,0.000367,0.002266,0.002708,0.001587,0.000513,0.003816,0.005248,0.004314,0.004935,0.004962,0.005348,0.003160,0.000256,0.001288,0.002426,0.003290,0.003383,0.003027,0.002475,0.002154,0.001736,0.001245,0.001021,0.000723,0.000385,0.000241,0.000194,0.000131,0.000123,0.000119,0.000079,0.000031,0.000013,0.000030,0.000021,0.000001,0.000006,0.000002,0.000001,0.000002,0.000003,0.000002,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000005,0.000003,0.000008,0.000006,0.000003,0.000003,0.000013,0.000009,0.000034,0.000110,0.000283,0.000368,0.000303,0.000281,0.000700,0.001175,0.001328,0.001897,0.002027,0.000945,0.000960,0.001553,0.000588,0.002741,0.003185,0.001573,0.001078,0.004873,0.005709,0.005066,0.005801,0.005036,0.005227,0.003279,0.000784,0.000372,0.001607,0.002970,0.003448,0.003170,0.002530,0.002048,0.001519,0.001005,0.000896,0.000703,0.000415,0.000283,0.000181,0.000069,0.000046,0.000064,0.000064,0.000037,0.000012,0.000036,0.000023,0.000001,0.000007,0.000002,0.000001,0.000001,0.000002,0.000002,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000007,0.000007,0.000002,0.000005,0.000013,0.000028,0.000008,0.000006,0.000022,0.000067,0.000187,0.000261,0.000219,0.000216,0.000653,0.001174,0.001200,0.001323,0.001641,0.001455,0.000472,0.000200,0.001639,0.003228,0.003423,0.001289,0.002313,0.006287,0.005975,0.005757,0.007848,0.007511,0.007110,0.004294,0.001396,0.000170,0.001187,0.002396,0.002669,0.002547,0.002273,0.001878,0.001399,0.001053,0.000942,0.000626,0.000338,0.000258,0.000131,0.000020,0.000064,0.000040,0.000007,0.000020,0.000007,0.000028,0.000018,0.000001,0.000003,0.000002,0.000003,0.000001,0.000002,0.000002,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000005,0.000006,0.000001,0.000010,0.000034,0.000070,0.000054,0.000027,0.000039,0.000080,0.000120,0.000194,0.000239,0.000192,0.000518,0.001151,0.001204,0.000572,0.001178,0.002648,0.002588,0.002181,0.002661,0.003442,0.003418,0.000848,0.003895,0.008362,0.007184,0.006749,0.010207,0.011212,0.010111,0.005930,0.002156,0.000162,0.001397,0.001891,0.001517,0.001553,0.001769,0.001608,0.001406,0.001397,0.001174,0.000530,0.000130,0.000095,0.000019,0.000110,0.000134,0.000126,0.000079,0.000006,0.000014,0.000010,0.000006,0.000002,0.000002,0.000006,0.000003,0.000001,0.000002,0.000002,0.000002,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000002,0.000002,0.000002,0.000012,0.000051,0.000103,0.000093,0.000052,0.000086,0.000136,0.000076,0.000168,0.000355,0.000201,0.000300,0.001113,0.001324,0.000344,0.000460,0.003434,0.004094,0.003441,0.002966,0.003115,0.002968,0.000634,0.005234,0.010678,0.009727,0.008545,0.012396,0.014301,0.012441,0.007492,0.003521,0.000906,0.001071,0.001343,0.000918,0.001200,0.001443,0.001233,0.001276,0.001506,0.001157,0.000329,0.000126,0.000132,0.000176,0.000183,0.000138,0.000136,0.000090,0.000014,0.000036,0.000014,0.000008,0.000006,0.000004,0.000008,0.000003,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000003,0.000007,0.000007,0.000001,0.000007,0.000054,0.000105,0.000085,0.000050,0.000123,0.000196,0.000058,0.000184,0.000492,0.000216,0.000090,0.000898,0.001168,0.001244,0.000901,0.002635,0.003820,0.003249,0.002318,0.001613,0.001026,0.001690,0.006699,0.013291,0.013502,0.011446,0.014828,0.016614,0.013847,0.008758,0.005321,0.002938,0.000590,0.000508,0.000891,0.001512,0.001463,0.000909,0.000895,0.001040,0.000605,0.000125,0.000370,0.000327,0.000315,0.000206,0.000077,0.000057,0.000027,0.000060,0.000057,0.000030,0.000016,0.000006,0.000005,0.000009,0.000005,0.000002,0.000001,0.000001,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000006,0.000008,0.000005,0.000008,0.000006,0.000041,0.000074,0.000024,0.000016,0.000103,0.000205,0.000040,0.000193,0.000528,0.000201,0.000245,0.000342,0.000424,0.002567,0.003010,0.000569,0.001585,0.001758,0.000822,0.001554,0.003534,0.004875,0.009192,0.016618,0.017623,0.014661,0.017811,0.019315,0.015779,0.010399,0.006992,0.005420,0.003008,0.000783,0.000358,0.001104,0.001076,0.000421,0.000224,0.000197,0.000268,0.000574,0.000631,0.000537,0.000448,0.000221,0.000018,0.000047,0.000078,0.000105,0.000069,0.000035,0.000010,0.000005,0.000011,0.000012,0.000009,0.000004,0.000003,0.000002,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
