-0.33351,-598.16
-0.32826,-588.74
-0.323,-579.32
-0.31775,-569.9
-0.3125,-560.48
-0.30725,-551.06
-0.302,-541.64
-0.29674,-532.22
-0.29149,-522.8
-0.28624,-513.38
-0.28099,-503.96
-0.27574,-494.54
-0.27048,-485.12
-0.26523,-475.7
-0.25998,-466.28
-0.25473,-456.86
-0.24948,-447.44
-0.24422,-438.02
-0.23897,-428.6
-0.23372,-419.18
-0.22847,-409.76
-0.22321,-400.34
-0.21796,-390.92
-0.21271,-381.5
-0.20746,-372.08
-0.20221,-362.66
-0.19695,-353.24
-0.1917,-343.82
-0.18645,-334.4
-0.1812,-324.98
-0.17595,-315.56
-0.17069,-306.14
-0.16544,-296.72
-0.16019,-287.3
-0.15494,-277.88
-0.14969,-268.46
-0.14443,-259.04
-0.13918,-249.63
-0.13393,-240.21
-0.12868,-230.79
-0.12342,-221.37
-0.11817,-211.95
-0.11292,-202.53
-0.10767,-193.11
-0.10242,-183.69
-0.097164,-174.27
-0.091912,-164.85
-0.08666,-155.43
-0.081408,-146.01
-0.076156,-136.59
-0.070903,-127.17
-0.065651,-117.75
-0.060399,-108.33
-0.055147,-98.908
-0.049895,-89.488
-0.044643,-80.068
-0.039391,-70.649
-0.034139,-61.229
-0.028887,-51.809
-0.023634,-42.389
-0.018382,-32.969
-0.01313,-23.55
-0.0078782,-14.13
-0.0026261,-4.7099
0.0026261,4.7099
0.0078782,14.13
0.01313,23.55
0.018382,32.969
0.023634,42.389
0.028887,51.809
0.034139,61.229
0.039391,70.649
0.044643,80.068
0.049895,89.488
0.055147,98.908
0.060399,108.33
0.065651,117.75
0.070903,127.17
0.076156,136.59
0.081408,146.01
0.08666,155.43
0.091912,164.85
0.097164,174.27
0.10242,183.69
0.10767,193.11
0.11292,202.53
0.11817,211.95
0.12342,221.37
0.12868,230.79
0.13393,240.21
0.13918,249.63
0.14443,259.04
0.14969,268.46
0.15494,277.88
0.16019,287.3
0.16544,296.72
0.17069,306.14
0.17595,315.56
0.1812,324.98
0.18645,334.4
0.1917,343.82
0.19695,353.24
0.20221,362.66
0.20746,372.08
0.21271,381.5
0.21796,390.92
0.22321,400.34
0.22847,409.76
0.23372,419.18
0.23897,428.6
0.24422,438.02
0.24948,447.44
0.25473,456.86
0.25998,466.28
0.26523,475.7
0.27048,485.12
0.27574,494.54
0.28099,503.96
0.28624,513.38
0.29149,522.8
0.29674,532.22
0.302,541.64
0.30725,551.06
0.3125,560.48
0.31775,569.9
0.323,579.32
0.32826,588.74
0.33351,598.16
