0.000004,0.000004,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000004,0.000002,0.000004,0.000006,0.000004,0.000002,0.000002,0.000004,0.000007,0.000004,0.000002,0.000002,0.000003,0.000002,0.000002,0.000003,0.000004,0.000003,0.000002,0.000002,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000003,0.000004,0.000001,0.000004,0.000007,0.000009,0.000011,0.000014,0.000021,0.000034,0.000047,0.000057,0.000056,0.000050,0.000051,0.000093,0.000142,0.000143,0.000144,0.000172,0.000187,0.000155,0.000167,0.000208,0.000167,0.000107,0.000203,0.000684,0.001249,0.001460,0.001400,0.001326,0.001139,0.000640,0.000140,0.000107,0.000118,0.000084,0.000065,0.000043,0.000023,0.000014,0.000011,0.000009,0.000003,0.000003,0.000007,0.000008,0.000005,0.000001,0.000002,0.000002,0.000003,0.000004,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000003,0.000002,0.000002,0.000002,0.000001,0.000002,0.000001,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000003
0.000003,0.000005,0.000001,0.000001,0.000002,0.000003,0.000004,0.000001,0.000004,0.000005,0.000002,0.000004,0.000004,0.000003,0.000003,0.000004,0.000005,0.000002,0.000004,0.000003,0.000002,0.000002,0.000002,0.000004,0.000005,0.000004,0.000002,0.000002,0.000004,0.000004,0.000004,0.000003,0.000002,0.000002,0.000002,0.000003,0.000001,0.000004,0.000007,0.000009,0.000011,0.000016,0.000024,0.000037,0.000053,0.000066,0.000066,0.000059,0.000060,0.000109,0.000169,0.000171,0.000171,0.000204,0.000227,0.000190,0.000202,0.000245,0.000196,0.000127,0.000243,0.000809,0.001492,0.001749,0.001674,0.001575,0.001342,0.000751,0.000160,0.000131,0.000142,0.000101,0.000077,0.000051,0.000028,0.000017,0.000014,0.000012,0.000005,0.000003,0.000007,0.000007,0.000003,0.000002,0.000002,0.000002,0.000002,0.000004,0.000004,0.000002,0.000001,0.000002,0.000002,0.000002,0.000002,0.000001,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000002,0.000002,0.000001,0.000002,0.000003,0.000002,0.000001,0.000001,0.000002,0.000002,0.000001,0.000001
0.000002,0.000003,0.000002,0.000003,0.000002,0.000003,0.000006,0.000003,0.000002,0.000011,0.000007,0.000002,0.000004,0.000003,0.000003,0.000003,0.000002,0.000004,0.000007,0.000005,0.000002,0.000002,0.000002,0.000004,0.000004,0.000003,0.000002,0.000002,0.000002,0.000002,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000002,0.000004,0.000007,0.000010,0.000013,0.000018,0.000027,0.000042,0.000061,0.000076,0.000075,0.000069,0.000071,0.000124,0.000196,0.000200,0.000201,0.000242,0.000276,0.000235,0.000252,0.000296,0.000234,0.000152,0.000291,0.000956,0.001771,0.002069,0.001964,0.001844,0.001565,0.000878,0.000184,0.000159,0.000170,0.000118,0.000090,0.000061,0.000034,0.000021,0.000015,0.000013,0.000006,0.000003,0.000006,0.000005,0.000002,0.000003,0.000003,0.000004,0.000003,0.000002,0.000005,0.000004,0.000002,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000003,0.000002,0.000003,0.000005,0.000006,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000004,0.000004,0.000004,0.000003
0.000005,0.000002,0.000002,0.000005,0.000003,0.000002,0.000006,0.000006,0.000005,0.000014,0.000009,0.000003,0.000002,0.000003,0.000004,0.000003,0.000005,0.000006,0.000008,0.000004,0.000003,0.000002,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000008,0.000005,0.000003,0.000005,0.000006,0.000004,0.000002,0.000002,0.000003,0.000006,0.000008,0.000011,0.000016,0.000022,0.000031,0.000051,0.000076,0.000090,0.000085,0.000081,0.000085,0.000142,0.000221,0.000229,0.000235,0.000289,0.000337,0.000292,0.000315,0.000364,0.000283,0.000182,0.000355,0.001136,0.002087,0.002413,0.002266,0.002139,0.001819,0.001026,0.000217,0.000188,0.000199,0.000136,0.000103,0.000072,0.000042,0.000025,0.000015,0.000012,0.000007,0.000002,0.000003,0.000002,0.000003,0.000004,0.000006,0.000009,0.000008,0.000002,0.000003,0.000003,0.000003,0.000005,0.000005,0.000004,0.000004,0.000003,0.000002,0.000003,0.000002,0.000004,0.000006,0.000006,0.000004,0.000002,0.000002,0.000002,0.000002,0.000002,0.000004,0.000005,0.000004,0.000003,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000003,0.000005,0.000005,0.000005,0.000006,0.000007,0.000006
0.000005,0.000002,0.000002,0.000006,0.000005,0.000004,0.000003,0.000007,0.000008,0.000012,0.000007,0.000004,0.000005,0.000003,0.000004,0.000003,0.000007,0.000006,0.000006,0.000004,0.000007,0.000003,0.000006,0.000003,0.000003,0.000004,0.000005,0.000007,0.000015,0.000014,0.000008,0.000008,0.000007,0.000005,0.000002,0.000006,0.000004,0.000009,0.000010,0.000015,0.000020,0.000027,0.000037,0.000064,0.000096,0.000110,0.000101,0.000097,0.000102,0.000167,0.000253,0.000260,0.000276,0.000346,0.000406,0.000359,0.000390,0.000450,0.000348,0.000222,0.000438,0.001357,0.002438,0.002782,0.002590,0.002465,0.002119,0.001202,0.000263,0.000215,0.000232,0.000157,0.000118,0.000085,0.000052,0.000029,0.000015,0.000010,0.000008,0.000003,0.000002,0.000004,0.000004,0.000006,0.000012,0.000016,0.000014,0.000006,0.000002,0.000002,0.000004,0.000005,0.000004,0.000005,0.000004,0.000003,0.000003,0.000002,0.000004,0.000005,0.000004,0.000004,0.000003,0.000004,0.000004,0.000002,0.000002,0.000003,0.000005,0.000006,0.000006,0.000005,0.000004,0.000003,0.000003,0.000003,0.000002,0.000003,0.000004,0.000003,0.000003,0.000004,0.000005,0.000006,0.000005,0.000007,0.000009,0.000007
0.000003,0.000003,0.000005,0.000007,0.000006,0.000006,0.000003,0.000009,0.000008,0.000007,0.000006,0.000008,0.000012,0.000005,0.000004,0.000004,0.000008,0.000005,0.000005,0.000004,0.000008,0.000003,0.000009,0.000007,0.000007,0.000006,0.000008,0.000010,0.000020,0.000022,0.000015,0.000010,0.000006,0.000006,0.000003,0.000008,0.000004,0.000014,0.000012,0.000020,0.000027,0.000032,0.000046,0.000081,0.000117,0.000128,0.000121,0.000117,0.000123,0.000195,0.000295,0.000305,0.000327,0.000408,0.000479,0.000436,0.000475,0.000549,0.000423,0.000273,0.000536,0.001617,0.002836,0.003189,0.002952,0.002833,0.002468,0.001406,0.000323,0.000241,0.000269,0.000182,0.000138,0.000100,0.000062,0.000034,0.000017,0.000011,0.000008,0.000005,0.000005,0.000007,0.000007,0.000009,0.000017,0.000023,0.000019,0.000012,0.000004,0.000002,0.000003,0.000004,0.000004,0.000006,0.000005,0.000003,0.000003,0.000003,0.000006,0.000006,0.000004,0.000003,0.000006,0.000010,0.000009,0.000004,0.000002,0.000003,0.000003,0.000004,0.000005,0.000005,0.000005,0.000003,0.000003,0.000003,0.000002,0.000003,0.000006,0.000006,0.000004,0.000004,0.000006,0.000006,0.000006,0.000007,0.000009,0.000007
0.000004,0.000007,0.000012,0.000010,0.000006,0.000004,0.000003,0.000012,0.000011,0.000006,0.000009,0.000014,0.000020,0.000012,0.000005,0.000004,0.000009,0.000009,0.000008,0.000007,0.000004,0.000005,0.000013,0.000017,0.000015,0.000012,0.000016,0.000015,0.000023,0.000030,0.000026,0.000016,0.000010,0.000011,0.000002,0.000006,0.000004,0.000018,0.000015,0.000023,0.000031,0.000038,0.000057,0.000100,0.000134,0.000140,0.000139,0.000140,0.000146,0.000221,0.000343,0.000364,0.000393,0.000475,0.000554,0.000524,0.000569,0.000661,0.000504,0.000331,0.000642,0.001914,0.003318,0.003674,0.003389,0.003257,0.002851,0.001631,0.000387,0.000274,0.000312,0.000217,0.000165,0.000121,0.000076,0.000043,0.000025,0.000015,0.000010,0.000008,0.000010,0.000014,0.000012,0.000012,0.000020,0.000027,0.000024,0.000018,0.000008,0.000003,0.000003,0.000003,0.000005,0.000009,0.000009,0.000006,0.000003,0.000004,0.000008,0.000009,0.000008,0.000008,0.000013,0.000019,0.000017,0.000009,0.000005,0.000003,0.000002,0.000003,0.000004,0.000005,0.000005,0.000006,0.000007,0.000008,0.000006,0.000006,0.000008,0.000008,0.000006,0.000006,0.000008,0.000009,0.000009,0.000008,0.000008,0.000007
0.000011,0.000019,0.000023,0.000015,0.000003,0.000007,0.000009,0.000017,0.000018,0.000010,0.000015,0.000020,0.000027,0.000021,0.000011,0.000006,0.000016,0.000020,0.000019,0.000021,0.000016,0.000006,0.000017,0.000031,0.000027,0.000024,0.000030,0.000023,0.000029,0.000043,0.000042,0.000031,0.000024,0.000024,0.000012,0.000001,0.000005,0.000017,0.000017,0.000024,0.000033,0.000044,0.000068,0.000121,0.000149,0.000148,0.000155,0.000164,0.000170,0.000244,0.000388,0.000428,0.000469,0.000556,0.000640,0.000619,0.000676,0.000790,0.000599,0.000394,0.000754,0.002260,0.003920,0.004286,0.003937,0.003763,0.003273,0.001871,0.000443,0.000323,0.000368,0.000264,0.000206,0.000152,0.000094,0.000055,0.000033,0.000020,0.000016,0.000016,0.000020,0.000025,0.000022,0.000016,0.000021,0.000029,0.000028,0.000024,0.000012,0.000003,0.000004,0.000005,0.000010,0.000014,0.000017,0.000015,0.000011,0.000010,0.000014,0.000017,0.000018,0.000021,0.000025,0.000028,0.000023,0.000016,0.000013,0.000009,0.000006,0.000007,0.000008,0.000008,0.000009,0.000012,0.000016,0.000019,0.000018,0.000015,0.000013,0.000011,0.000011,0.000012,0.000014,0.000015,0.000013,0.000010,0.000009,0.000009
0.000027,0.000034,0.000033,0.000023,0.000011,0.000022,0.000018,0.000021,0.000030,0.000019,0.000020,0.000025,0.000035,0.000031,0.000021,0.000015,0.000027,0.000032,0.000029,0.000032,0.000024,0.000006,0.000021,0.000046,0.000038,0.000036,0.000042,0.000032,0.000040,0.000059,0.000057,0.000048,0.000041,0.000038,0.000024,0.000011,0.000007,0.000015,0.000020,0.000027,0.000037,0.000052,0.000079,0.000140,0.000168,0.000162,0.000172,0.000190,0.000199,0.000276,0.000438,0.000491,0.000544,0.000650,0.000753,0.000735,0.000807,0.000940,0.000709,0.000469,0.000891,0.002669,0.004625,0.005029,0.004600,0.004372,0.003773,0.002138,0.000498,0.000389,0.000438,0.000320,0.000257,0.000190,0.000115,0.000067,0.000037,0.000023,0.000023,0.000027,0.000031,0.000037,0.000033,0.000021,0.000021,0.000027,0.000029,0.000028,0.000018,0.000007,0.000006,0.000011,0.000016,0.000022,0.000028,0.000028,0.000023,0.000021,0.000023,0.000026,0.000031,0.000034,0.000035,0.000033,0.000025,0.000020,0.000022,0.000023,0.000022,0.000024,0.000023,0.000019,0.000016,0.000020,0.000027,0.000032,0.000033,0.000028,0.000023,0.000019,0.000019,0.000022,0.000024,0.000023,0.000019,0.000014,0.000012,0.000013
0.000041,0.000043,0.000038,0.000030,0.000023,0.000034,0.000023,0.000022,0.000037,0.000029,0.000026,0.000029,0.000042,0.000040,0.000031,0.000023,0.000033,0.000036,0.000032,0.000034,0.000021,0.000006,0.000025,0.000056,0.000042,0.000035,0.000040,0.000037,0.000050,0.000068,0.000061,0.000054,0.000047,0.000040,0.000029,0.000021,0.000012,0.000015,0.000022,0.000031,0.000043,0.000062,0.000090,0.000155,0.000197,0.000186,0.000197,0.000219,0.000233,0.000330,0.000512,0.000564,0.000614,0.000749,0.000902,0.000889,0.000978,0.001105,0.000828,0.000564,0.001071,0.003151,0.005402,0.005875,0.005360,0.005087,0.004368,0.002433,0.000561,0.000465,0.000516,0.000377,0.000306,0.000225,0.000132,0.000076,0.000039,0.000021,0.000024,0.000030,0.000034,0.000042,0.000039,0.000024,0.000020,0.000024,0.000026,0.000028,0.000024,0.000018,0.000016,0.000017,0.000021,0.000029,0.000038,0.000038,0.000031,0.000028,0.000028,0.000031,0.000036,0.000039,0.000038,0.000031,0.000021,0.000017,0.000028,0.000040,0.000045,0.000044,0.000040,0.000029,0.000021,0.000023,0.000033,0.000042,0.000046,0.000041,0.000032,0.000027,0.000027,0.000030,0.000031,0.000028,0.000022,0.000016,0.000015,0.000016
